date,GDPPOT,daten,deflator,LREM64TTUSQ156S,price_Inventory,rMTSales,rSaleGDP,rImport,rExport,rGrossInv,rC,rInvestment,NETEXC96,rG,GDP,nhousingVA,rhousingVA,resid_inv,rhousingservice,rCIPI_nonfarm,rInventory,nSales,rSales,nSalesGoods,rSalesGoods,rCIPI,CIPIgrowth,GDPgrowth,CIPIcontri,B008RA3Q086SBEA,ISratio,rGDP,A812RC2Q027SBEA,ln_rGDP,ln_ISratio,ln_rInventory,ln_rSales,ln_rInvestment,rISratio,ln_rISratio,f,ln_f,g_CIPI,rX,rFI,share_CIPI,price_SalesGoods,price_Sales,recession_dum,regimes,simple_regimes,share_rCIPI_potential
1949q3,2066.3,01jul1949,13.509,,19.758,,2051.01,57.973,65.727,214.117,1280,,,577.631,273.3,15.3,145.3,,,-.7,251.1,17.9,106.1,13.7,62.6,-4.222,4.65,4.5,5,7.406,3.61,2022.798,2.78,7.612237,1.283708,5.525851,4.136765,,4.011182,1.389086,.1995537,-1.611672,-.780903,7.754,218.339,-.0020872,21.88498,16.87088,1,1,2,-.0020433
1949q4,2093.1,01oct1949,13.518,,19.877,,2058.815,58.846,56.898,203.585,1298.8,,,565.759,271,15.7,147.8,,,-20.2,246,17.9,106.8,13.8,63.3,-19.257,-5.55,-3.5,-4.82,7.314,3.54,2004.653,2.73,7.603226,1.264127,5.505332,4.147885,,3.886256,1.357446,.2046557,-1.586426,3.561109,-1.948,222.842,-.0096062,21.80095,16.7603,1,1,2,-.0092002
1950q1,2120.1,01jan1950,13.49,,19.854,,2091.771,60.491,55.96,251.917,1320.4,,,557.123,281.2,16.1,150.2,,,10.7,248.7,18.2,108.7,14,64.6,8.077,9.63,16.9,9.87,7.526,3.53,2084.559,2.72,7.642313,1.261298,5.516247,4.168214,,3.849845,1.348033,.2061922,-1.578947,-1.419432,-4.531,243.84,.0038747,21.67183,16.74333,0,2,1,.0038097
1950q2,2146.7,01apr1950,13.538,,20.064,,2147.745,63.83,56.636,278.877,1342.1,,,566.567,290.7,16.5,152.7,,,17.8,253.1,18.8,111.7,14.5,66.6,11.791,2.34,12.7,1.66,8.153,3.5,2147.592,2.71,7.672102,1.252763,5.533785,4.198705,,3.8003,1.33508,.2083203,-1.568678,.4598242,-7.194,267.086,.0054903,21.77177,16.8308,0,2,1,.0054926
1950q3,2173.5,01jul1950,13.832,,21.043,,2223.977,78.766,58.105,302.85,1411,,,557.315,308.5,17,155.4,,,16.7,257.3,20.2,117.5,15.7,70.5,15.482,-.16,16.3,1.37,8.829,3.44,2230.362,2.68,7.709919,1.235471,5.550243,4.255613,,3.649645,1.29463,.2150702,-1.536791,.3130354,-20.661,287.368,.0069415,22.2695,17.19149,0,2,1,.0071231
1950q4,2200.8,01oct1950,14.09,,22.076,,2204.884,78.914,62.814,341.332,1368.4,,,597.213,320.3,17.5,158.2,,,55.2,271.1,20,114.4,15.5,68.1,49.588,10.56,8,11.04,8.816,3.86,2273.435,2.99,7.729047,1.350667,5.602488,4.220977,,3.980911,1.381511,.2007665,-1.605613,2.202945,-16.1,291.744,.0218119,22.76065,17.48252,0,2,1,.0225318
1951q1,2228.6,01jan1951,14.596,,23.076,,2271.574,78.919,65.954,306.454,1401.5,,,660.893,336.4,18,161,,,31.8,279.1,20.9,116.1,16.4,69.3,30.81,-6.39,5.6,-6.32,8.585,3.94,2304.542,3.07,7.742637,1.371181,5.63157,4.238445,,4.027417,1.393125,.1989093,-1.614906,-.3786803,-12.965,275.644,.0133693,23.66522,18.00172,0,2,1,.0138248
1951q2,2258,01apr1951,14.692,,23.041,,2284.702,76.304,72.444,313.558,1361.9,,,748.837,344.5,18.5,164,,,48.7,291.2,21,115,16.2,67.7,44.799,4.62,7.1,4.56,8.689,4.15,2344.517,3.2,7.759835,1.423108,5.67401,4.215086,,4.30133,1.458924,.1886319,-1.667958,.4540409,-3.86,268.759,.019108,23.9291,18.26087,0,2,1,.0198401
1951q3,2288.1,01jul1951,14.701,,22.675,,2361.155,69.842,74.224,290.47,1377.7,,,830.933,351.8,19.1,167.2,,,32.2,299.3,21.5,117.5,16.6,69.5,29.54,-4.32,8.5,-4.73,8.79,4.08,2392.808,3.16,7.780223,1.406097,5.701447,4.241327,,4.306475,1.46012,.188449,-1.668928,-.3406103,4.382,260.93,.0123453,23.88489,18.29787,0,2,1,.0129103
1951q4,2318.9,01oct1951,14.869,,22.678,,2396.672,68.015,73.528,267.326,1385.8,,,874.767,356.6,19.7,170.4,,,12.1,302.3,22.1,119.1,17.2,70.8,12.695,-5.07,.9,-5.03,8.646,3.99,2398.105,3.11,7.782434,1.383791,5.71142,4.259859,,4.269774,1.451561,.1897615,-1.661987,-.5702437,5.513,254.631,.0052938,24.29379,18.55584,0,2,1,.0054746
1952q1,2350.9,01jan1952,14.863,,22.595,,2417.708,75.906,77.441,274.301,1388.9,,,900.516,360.2,20.2,173.9,,,14,305.8,22.2,119.3,17.2,70.8,15.929,.59,4.3,.66,8.73,4.02,2423.457,3.12,7.79295,1.391282,5.722931,4.259859,,4.319209,1.463072,.1879979,-1.671325,.254746,1.535,258.372,.0065728,24.29379,18.60855,0,2,1,.0067757
1952q2,2384.1,01apr1952,14.882,,22.401,,2458.358,75.514,68.928,253.621,1416.1,,,930.716,361.4,20.8,177.1,,,-11.6,302.9,22.4,120.4,17.3,71.3,-3.874,-6.28,.8,-5.82,8.868,3.92,2428.516,3.03,7.795036,1.366092,5.713403,4.266896,,4.248247,1.446506,.1905398,-1.657894,-1.243204,-6.586,257.495,-.0015952,24.26367,18.60465,0,2,1,-.0016249
1952q3,2416.9,01jul1952,15.048,,22.464,,2436.749,80.134,63.484,267.217,1423,,,940.03,368.1,21.4,180,,,12.3,306,22.2,118.6,17,69.9,17.649,6.02,2.9,6.42,8.177,4.03,2446.081,3.1,7.802242,1.393766,5.723585,4.247066,,4.377682,1.476519,.1859537,-1.682257,-5.555756,-16.65,249.568,.0072152,24.32046,18.71838,0,2,1,.0073023
1952q4,2448.7,01oct1952,15.091,,22.348,,2516.99,87.319,63.919,286.467,1473.3,,,955.574,381.2,22.1,182.8,,,17.8,310.4,23.1,123.3,17.9,73.4,17.698,1.47,13.8,.19,8.902,3.88,2526.359,3,7.834535,1.355835,5.737862,4.295924,,4.228883,1.441938,.1912454,-1.654198,.0027764,-23.4,268.769,.0070053,24.38692,18.73479,0,2,1,.0072275
1953q1,2477.9,01jan1953,15.096,,22.38,,2570.94,85.167,62.838,292.632,1490.8,,,985.513,388.5,22.7,185.1,,,11.6,313.3,23.7,126,18.3,75.2,14.301,-1.4,7.7,-1.05,9.384,3.84,2573.372,2.96,7.852973,1.345472,5.747161,4.320151,,4.166224,1.42701,.193565,-1.642142,-.1919426,-22.329,278.331,.0055573,24.33511,18.80952,0,2,1,.0057714
1953q2,2503.7,01apr1953,15.125,,22.512,,2591.844,89.584,63.23,294.299,1499.8,,,1005.93,392.3,23.3,187.8,,,15.5,317.2,23.8,126.7,18.4,75.6,14.031,.91,3.2,-.08,9.478,3.89,2593.456,3,7.860747,1.358409,5.759532,4.325456,,4.195767,1.434076,.1924644,-1.647844,-.0188798,-26.354,280.268,.0054102,24.33862,18.78453,0,2,1,.0056041
1953q3,2527.4,01jul1953,15.188,,22.737,,2586.522,89.242,65.764,288.145,1496.3,,,995.234,391.7,23.9,190.6,,,6.4,318.8,23.9,126.6,18.4,75.5,8.511,-2.07,-2.2,-1.36,9.69,3.94,2578.922,3.03,7.855127,1.371181,5.764564,4.324132,,4.222517,1.440431,.1914786,-1.652979,-.3934146,-23.478,279.634,.0033002,24.37086,18.87836,1,1,2,.0033675
1953q4,2549,01oct1953,15.219,,22.665,,2572.859,84.853,63.597,267.328,1486.4,,,992.371,386.5,24.5,193.6,,,-13.5,315.4,23.7,125.4,18.2,75,-7.296,-4.53,-5.9,-3.8,9.602,3.93,2539.786,3.02,7.839835,1.368639,5.753842,4.317488,,4.205333,1.436354,.1921107,-1.649684,-1.857244,-21.256,274.624,-.0028727,24.26667,18.89952,1,1,2,-.0028623
1954q1,2567.7,01jan1954,15.266,,22.682,,2558.295,79.952,60.745,265.414,1491.8,,,967.271,385.9,25,197,,,-10.1,312.9,23.8,125.6,18.2,74.8,-6.484,.84,-1.8,.58,9.35,3.9,2528.043,2.98,7.835201,1.360977,5.745883,4.314818,,4.183155,1.431066,.1929327,-1.645414,-.1112939,-19.207,271.898,-.0025648,24.33155,18.94905,1,1,2,-.0025252
1954q2,2584.7,01apr1954,15.281,,22.69,,2567.942,87.144,69.472,264.787,1511.3,,,934.283,386.7,25.6,200,,,-11.9,309.9,24.1,127.1,18.4,75.7,-10.44,-.39,.4,-.98,9.266,3.83,2530.689,2.92,7.836247,1.342865,5.736249,4.326778,,4.093791,1.409472,.1963174,-1.628022,.6101172,-17.672,275.227,-.0041254,24.30647,18.96145,1,1,2,-.0040392
1954q3,2600.7,01jul1954,15.3,,22.769,,2593.693,81.887,67.24,277.56,1531.8,,,914.284,391.6,26.1,203.1,,,-10,307.4,24.3,129,18.5,76.5,-8.317,.5,4.6,.61,9.502,3.78,2559.397,2.88,7.847527,1.329724,5.72815,4.337291,,4.018301,1.390859,.1992707,-1.613091,-.2033525,-14.647,285.877,-.0032496,24.18301,18.83721,0,2,1,-.003198
1954q4,2616.3,01oct1954,15.343,,22.789,,2635.744,82.664,70.336,289.723,1564,,,908.555,400.3,26.6,206,,,-.9,307.2,24.8,131.6,18.9,78.4,-3.072,2.2,8,1.42,9.489,3.7,2609.272,2.82,7.866827,1.308333,5.727499,4.361824,,3.918367,1.365675,.2033195,-1.592977,-.630636,-12.328,292.795,-.0011773,24.10714,18.84498,0,2,1,-.0011742
1955q1,2633,01jan1955,15.417,,22.88,,2686.114,87.548,72.95,318.651,1599.1,,,909.151,413.8,27,208.9,,,15.4,311,25.4,134.5,19.4,80.5,12.381,3.82,11.9,3.87,9.65,3.66,2683.766,2.8,7.894976,1.297463,5.739793,4.388257,,3.863354,1.351536,.2056194,-1.581728,-5.030273,-14.598,306.27,.0046133,24.09938,18.88476,0,2,1,.0047022
1955q2,2649.7,01apr1955,15.481,,22.985,,2720.898,92.512,71.249,337.941,1629.7,,,900.531,422.2,27.4,211.7,,,22,316.5,25.8,136.4,20,82.8,18.269,1.54,6.7,1.41,10.221,3.63,2727.452,2.81,7.911123,1.289233,5.757323,4.416428,,3.822464,1.340895,.2073629,-1.573285,.4755674,-21.263,319.672,.0066982,24.15459,18.91496,0,2,1,.0068947
1955q3,2666.5,01jul1955,15.59,,23.284,,2760.711,94.07,75.925,343.122,1649.8,,,906.105,430.9,27.9,214.5,,,19.6,321.4,26.5,138.8,20.5,84,16.672,-.45,5.5,-.39,10.727,3.65,2764.128,2.82,7.92448,1.294727,5.772686,4.430817,,3.82619,1.34187,.2072028,-1.574057,-.0874158,-18.145,326.45,.0060316,24.40476,19.09222,0,2,1,.0062524
1955q4,2683.6,01oct1955,15.743,,23.541,,2768.073,97.478,76.267,351.08,1670.5,,,888.26,437.8,28.4,217.3,,,25,327.7,26.8,139.7,20.6,83.9,22.963,1.2,2.4,1.33,11.048,3.75,2780.762,2.88,7.93048,1.321756,5.792099,4.429626,,3.90584,1.362473,.2038387,-1.590426,.3773392,-21.211,328.117,.0082578,24.55304,19.18397,0,2,1,.0085568
1956q1,2701.3,01jan1956,15.902,,23.808,,2763.719,101.57,79.886,341.063,1673.2,,,888.062,440.5,28.8,219.9,,,22.8,333.4,27.1,139.6,20.7,83.6,19.368,-.38,-1.5,-.9,10.912,3.83,2770.032,2.93,7.926614,1.342865,5.809343,4.426044,,3.988038,1.383299,.2004796,-1.607043,-.1565562,-21.684,321.695,.006992,24.76077,19.41261,0,2,1,.0071699
1956q2,2719.1,01apr1956,15.997,,24.091,,2795.216,101.042,85.269,338.385,1678.8,,,905.88,446.8,29.4,222.9,,,17.8,337.8,27.5,140.7,21.1,84.4,13.456,-1.01,3.4,-1.17,11.108,3.85,2792.872,2.96,7.934826,1.348073,5.822454,4.435567,,4.00237,1.386887,.1999052,-1.609912,-.3052458,-15.773,324.929,.004818,25,19.54513,0,2,1,.0049487
1956q3,2737.6,01jul1956,16.197,,24.213,,2797.43,101.92,88.108,335.358,1682.6,,,898.256,452,29.9,226.1,,,14.6,341.5,28,141.5,21.5,84.7,10.441,-.63,-.3,-.57,11.22,3.85,2790.588,2.95,7.934008,1.348073,5.833348,4.439116,,4.031877,1.394232,.198733,-1.615793,-.2240636,-13.812,324.917,.0037415,25.38371,19.78799,0,2,1,.0038139
1956q4,2757,01oct1956,16.264,,24.473,,2845.721,97.242,92.058,332.248,1705.8,,,920.738,461.3,30.5,229.6,,,13.3,344.8,28.6,143.8,21.9,85.8,9.242,-.19,6.7,-.21,11.221,3.85,2836.238,2.95,7.950234,1.348073,5.842965,4.452019,,4.018648,1.390946,.1992569,-1.613161,-.1148357,-5.184,323.006,.0032585,25.52448,19.88873,0,2,1,.0033522
1957q1,2777.7,01jan1957,16.485,,24.664,,2871.299,104.977,98.061,327.088,1717.5,,,940.73,470.6,31.1,233.5,,,6.2,346.4,29.1,144.6,22.4,86.8,4.998,-1.5,2.6,-.9,11.281,3.82,2854.517,2.94,7.956658,1.34025,5.847594,4.463607,,3.990783,1.383988,.2003693,-1.607593,-.459208,-6.916,322.09,.0017509,25.80645,20.12448,0,2,1,.0017993
1957q2,2800.5,01apr1957,16.601,,24.687,,2861.413,105.796,95.154,326.755,1720.5,,,935.743,472.8,31.8,237.1,,,7.5,348.2,29.1,143.7,22.3,86,7.189,.28,-.9,.49,11.258,3.85,2848.186,2.95,7.954438,1.348073,5.852777,4.454347,,4.048837,1.39843,.1980654,-1.619158,.4383754,-10.642,319.566,.0025241,25.93023,20.25052,0,2,1,.002567
1957q3,2824.5,01jul1957,16.701,,24.83,,2883.35,103.757,92.489,334.246,1734.1,,,943.498,480.3,32.4,240.5,,,8.3,350.3,29.6,144.8,22.7,86.7,10.504,.19,4,.75,11.485,3.83,2875.927,2.94,7.96413,1.342865,5.85879,4.462454,,4.040369,1.396336,.1983982,-1.617479,.4611212,-11.268,323.742,.0036524,26.18224,20.44199,1,1,2,.0037189
1957q4,2849.6,01oct1957,16.711,,24.852,,2882.61,104.114,89.724,308.547,1734.9,,,959.272,475.7,33,243.9,,,-11.2,347.5,29.5,143.9,22.4,85.4,-9.789,-3.96,-4,-4.16,11.22,3.85,2846.446,2.92,7.953826,1.348073,5.850765,4.447346,,4.069087,1.403419,.1972742,-1.623161,-1.931931,-14.39,318.336,-.003439,26.22951,20.50035,1,1,2,-.0034352
1958q1,2876,01jan1958,16.892,,24.901,,2812.037,105.665,80.818,287.7,1711.1,,,950.847,468.4,33.6,246.8,,,-22.5,341.9,28.9,139.7,21.9,82.9,-12.253,-2.22,-10,-.72,10.506,3.89,2772.654,2.95,7.92756,1.358409,5.834518,4.417635,,4.124246,1.416883,.1951507,-1.633983,.2517111,-24.847,299.953,-.0044192,26.41737,20.68719,1,1,2,-.0042604
1958q2,2902.7,01apr1958,16.94,,24.841,,2828.015,110.18,81.2,281.906,1725.1,,,974.705,472.8,34.2,250.4,,,-20.4,336.8,28.8,139.3,21.9,82.5,-10.681,.44,2.6,.23,10.118,3.83,2790.948,2.9,7.934136,1.342865,5.819489,4.412798,,4.082424,1.406691,.1967565,-1.625788,-.1282951,-28.98,292.587,-.003827,26.54545,20.6748,1,1,2,-.0036797
1958q3,2929.9,01jul1958,17.043,,24.905,,2869.103,108.506,81.457,303.543,1753.5,,,980.561,486.7,34.9,254.4,,,-2.7,336.1,29.5,142.2,22.2,83.9,5.414,3.74,9.6,3.5,10.012,3.76,2855.472,2.84,7.956993,1.324419,5.817409,4.429626,,4.00596,1.387783,.1997619,-1.610629,-1.506881,-27.049,298.129,.001896,26.46007,20.74543,0,2,1,.0018478
1958q4,2957.5,01oct1958,17.123,,25.037,,2925.085,114.181,81.199,329.424,1777.1,,,1000.673,500.4,35.6,258.7,,,11.6,339,30.1,145.1,22.8,86.2,14.243,2.94,9.7,1.84,10.388,3.72,2922.264,2.82,7.980114,1.313724,5.826,4.45667,,3.932715,1.36933,.2027281,-1.595889,1.630772,-32.982,315.181,.004874,26.45012,20.74431,0,2,1,.0048159
1959q1,2984.7,01jan1959,17.169,,25.091,,2980.647,117.133,86.577,347.373,1809.4,,,989.449,511.1,36.4,264.4,,,16.4,343.1,31.3,149.9,23.6,88.8,11.544,1.11,7.7,.36,10.711,3.64,2976.629,2.75,7.998547,1.291984,5.838022,4.486387,,3.863739,1.351635,.2056032,-1.581807,-.1894966,-30.556,335.829,.0038782,26.57658,20.88059,0,2,1,.0038677
1959q2,3012.7,01apr1959,17.194,,25.108,,3029.939,122.797,89.454,374.394,1837.3,,,1001.749,524.2,37.2,268.3,,,37.1,352.4,31.9,152.5,24,90.2,29.23,3.96,10.1,3.46,11.02,3.68,3049.011,2.77,8.022573,1.302913,5.864767,4.502029,,3.906874,1.362738,.2037957,-1.590637,1.532051,-33.343,345.164,.0095867,26.60754,20.91803,0,2,1,.0097023
1959q3,3041.2,01jul1959,17.258,,25.148,,3063.273,123.95,92.289,350.215,1856.5,,,1010.329,525.2,38,273.4,,,10.6,355,32.4,154,24.4,91.3,3.46,-5.04,-.8,-5.06,11.316,3.66,3043.139,2.76,8.020645,1.297463,5.872118,4.514151,,3.88828,1.357967,.2045709,-1.586841,-.8816285,-31.661,346.755,.001137,26.72508,21.03896,0,2,1,.0011377
1959q4,3070.2,01oct1959,17.326,,25.159,,3053.76,120.801,89.818,361.612,1858.6,,,1002.144,529.3,38.9,278.3,,,23.2,360.8,32.3,152.9,24.1,90.2,17.127,2.56,1.6,2.77,11.285,3.76,3055.104,2.81,8.024569,1.324419,5.888324,4.502029,,4,1.386294,.2,-1.609438,3.95,-30.983,344.485,.005606,26.7184,21.12492,0,2,1,.0055785
1960q1,3100.3,01jan1960,17.397,,25.163,,3087.744,125.38,101.064,397.964,1876.3,,,985.207,543.3,39.6,282.4,,,42.8,371.6,32.9,155.9,24.7,92.4,42.751,3.79,9.2,4.46,11.677,3.79,3123.162,2.84,8.046601,1.332366,5.917818,4.526127,,4.021645,1.391691,.1991379,-1.613758,1.496117,-24.316,355.213,.0136884,26.7316,21.10327,0,2,1,.0137893
1960q2,3130.9,01apr1960,17.443,,25.145,,3118.577,126.322,107.484,360.873,1900.1,,,995.833,542.7,40.2,286.1,,,9.8,374,33.3,157.2,24.9,92.9,12.215,-5.91,-1.5,-5.51,11.848,3.77,3111.31,2.82,8.042799,1.327075,5.924256,4.531524,,4.025834,1.392732,.1989719,-1.614591,-.7142757,-18.838,348.658,.003926,26.80301,21.18321,1,1,2,.0039014
1960q3,3162,01jul1960,17.506,,25.164,,3117.178,122.605,104.769,359.955,1892.5,,,1020.016,546,41,290.3,,,13.3,377.3,33.2,156.3,24.9,92.8,17.275,.79,1,1.11,11.64,3.81,3119.057,2.86,8.045286,1.337629,5.933041,4.530447,,4.065733,1.402594,.1974048,-1.622499,.4142448,-17.836,342.68,.0055385,26.8319,21.2412,1,1,2,.0054633
1960q4,3193.3,01oct1960,17.56,,25.159,,3132.916,116.822,106.94,320.079,1894.9,,,1026.824,541.1,41.9,295.6,,,-22.3,371.8,33.4,156.8,24.9,92.7,-20.108,-6.42,-4.8,-6.83,11.613,3.75,3081.3,2.8,8.033107,1.321756,5.918356,4.529368,,4.010787,1.388988,.1995694,-1.611593,-2.163994,-9.882,340.187,-.0065258,26.86084,21.30102,1,1,2,-.0062969
1961q1,3224.4,01jan1961,17.598,,25.149,,3138.571,116.254,106.207,328.386,1894.4,,,1041.989,545.9,42.5,299.4,,,-12.4,368.7,33.6,157.3,25,92.8,-9.167,1.76,2.7,2.02,11.447,3.71,3102.251,2.76,8.039884,1.311032,5.909983,4.530447,,3.97306,1.379537,.2010834,-1.604035,-.5441118,-10.047,337.553,-.002955,26.93966,21.36046,1,1,2,-.002843
1961q2,3255,01apr1961,17.641,,25.058,,3172.703,117.671,104.732,351.395,1922.6,,,1044.388,557.4,43.2,302.6,,,5.1,370,33.9,159,25.1,93.2,7.91,3.24,7.6,3.18,11.702,3.7,3159.918,2.73,8.058301,1.308333,5.913503,4.534748,,3.969957,1.378755,.201209,-1.603411,-1.862878,-12.939,343.485,.0025032,26.93133,21.32076,0,2,1,.0024301
1961q3,3285.8,01jul1961,17.687,,25.046,,3199.68,125.463,104.163,378.713,1932,,,1066.389,568.2,43.9,306.9,,,23.1,375.7,34.2,160.1,25.4,94.4,26.249,3.29,6.8,3.39,11.817,3.7,3212.606,2.75,8.074838,1.308333,5.928791,4.547541,,3.979873,1.38125,.2008083,-1.605404,2.318458,-21.3,352.464,.0081706,26.90678,21.36165,0,2,1,.0079886
1961q4,3317.3,01oct1961,17.745,,25.038,,3271.917,128.446,107.384,384.98,1970.7,,,1089.696,581.6,44.8,313,,,18.4,380.3,35.1,164,26.1,96.9,21.779,-.71,8.3,-.67,12.176,3.65,3277.717,2.71,8.094902,1.294727,5.94096,4.573679,,3.924664,1.367281,.2030595,-1.594256,-.1702922,-21.062,363.201,.0066446,26.93498,21.40244,0,2,1,.0065653
1962q1,3349.6,01jan1962,17.837,,24.976,,3312.668,132.357,107.121,405.737,1991.7,,,1110.693,595.2,45.5,316.6,,,31.8,388.3,35.6,165.5,26.5,97.9,34.416,2.32,7.4,2.42,12.42,3.67,3336.753,2.72,8.112754,1.300192,5.961778,4.583947,,3.966292,1.377832,.2013575,-1.602674,.5802379,-25.236,371.321,.0103142,27.06844,21.51057,0,2,1,.0102747
1962q2,3383.8,01apr1962,17.866,,24.946,,3367.517,135.245,117.4,402.536,2016.1,,,1116,602.6,46.5,322.6,,,21.1,393.6,36.3,168.6,26.9,99.4,21.618,-1.75,4.4,-2.14,12.756,3.65,3372.706,2.7,8.12347,1.294727,5.975335,4.599152,,3.959759,1.376183,.2016227,-1.601357,-.3718619,-17.845,380.918,.0064097,27.06237,21.53025,0,2,1,.0063887
1962q3,3419,01jul1962,17.903,,24.999,,3394.792,136.961,110.834,409.376,2032.5,,,1141.704,609.6,47.3,327.2,,,24.2,399.6,36.5,169.2,27.2,100.3,25.354,.5,3.9,.64,12.914,3.68,3404.833,2.73,8.132951,1.302913,5.990464,4.608166,,3.984048,1.382298,.2006401,-1.606242,.1728189,-26.127,384.022,.0074465,27.11864,21.5721,0,2,1,.0074156
1962q4,3455.4,01oct1962,17.938,,24.948,,3422.737,138.635,108.444,397.4,2061.3,,,1149.646,613.1,48.3,333.4,,,12.4,402.7,36.9,170.4,27.4,100.7,15.053,-1.9,1.6,-1.71,12.866,3.67,3418.046,2.72,8.136825,1.300192,5.998192,4.612146,,3.999007,1.386046,.2000397,-1.609239,-.406287,-30.191,382.347,.004404,27.20953,21.65493,0,2,1,.0043564
